OrderID,Date,Customer,Product,Category,Quantity,Price
1001,2023-02-17,Rohit Gupta,Chair,Furniture,2,1999
1002,2023-03-04,Amit Sharma,Marker,Stationery,4,35
1003,2023-08-31,Rahul Mehta,Headphones,Electronics,2,1299
1004,2023-08-27,Rohit Gupta,Desk,Furniture,4,3499
1005,2023-12-22,Rahul Mehta,Headphones,Electronics,4,1299
1006,2023-04-12,Rahul Mehta,Marker,Stationery,1,35
1007,2023-04-05,Amit Sharma,Notebook,Stationery,3,99
1008,2023-04-23,Amit Sharma,Marker,Stationery,1,35
1009,2023-07-09,Amit Sharma,Chair,Furniture,3,1999
1010,2023-05-09,Amit Sharma,Smartphone,Electronics,1,15999
1011,2023-01-04,Priya Singh,Mouse,Electronics,5,499
1012,2023-07-30,Rohit Gupta,Smartphone,Electronics,5,15999
1013,2023-08-14,Rohit Gupta,Laptop,Electronics,2,45999
1014,2023-05-29,Rohit Gupta,Notebook,Stationery,2,99
1015,2023-11-25,Priya Singh,Marker,Stationery,3,35
1016,2023-03-04,Priya Singh,Marker,Stationery,4,35
1017,2023-09-05,Neha Verma,Headphones,Electronics,5,1299
1018,2023-03-16,Amit Sharma,Laptop,Electronics,3,45999
1019,2023-10-16,Rahul Mehta,Printer,Electronics,2,8999
1020,2023-01-17,Amit Sharma,Desk,Furniture,1,3499
1021,2023-11-18,Amit Sharma,Chair,Furniture,5,1999
1022,2023-10-11,Priya Singh,Smartphone,Electronics,2,15999
1023,2023-04-20,Neha Verma,Desk,Furniture,3,3499
1024,2023-08-02,Amit Sharma,Pen,Stationery,5,20
1025,2023-09-20,Neha Verma,Notebook,Stationery,3,99
1026,2023-05-15,Rohit Gupta,Notebook,Stationery,5,99
1027,2023-10-23,Rahul Mehta,Desk,Furniture,2,3499
1028,2023-12-21,Anjali Chauhan,Laptop,Electronics,1,45999
1029,2023-05-21,Rahul Mehta,Laptop,Electronics,5,45999
1030,2023-08-31,Neha Verma,Laptop,Electronics,3,45999
1031,2023-07-02,Rohit Gupta,Pen,Stationery,1,20
1032,2023-10-01,Rohit Gupta,Mouse,Electronics,2,499
1033,2023-05-23,Priya Singh,Headphones,Electronics,4,1299
1034,2023-09-15,Rahul Mehta,Notebook,Stationery,4,99
1035,2023-08-26,Priya Singh,Smartphone,Electronics,4,15999
1036,2023-12-14,Amit Sharma,Notebook,Stationery,3,99
1037,2023-06-03,Neha Verma,Notebook,Stationery,1,99
1038,2023-01-27,Neha Verma,Marker,Stationery,1,35
1039,2023-03-16,Amit Sharma,Printer,Electronics,5,8999
1040,2023-07-10,Anjali Chauhan,Chair,Furniture,4,1999
1041,2023-01-27,Anjali Chauhan,Notebook,Stationery,5,99
1042,2023-06-09,Rohit Gupta,Marker,Stationery,2,35
1043,2023-05-05,Amit Sharma,Desk,Furniture,2,3499
1044,2023-10-21,Anjali Chauhan,Desk,Furniture,4,3499
1045,2023-08-30,Rohit Gupta,Chair,Furniture,4,1999
1046,2023-07-20,Neha Verma,Printer,Electronics,3,8999
1047,2023-05-02,Rahul Mehta,Marker,Stationery,5,35
1048,2023-04-17,Rahul Mehta,Smartphone,Electronics,3,15999
1049,2023-05-02,Priya Singh,Desk,Furniture,4,3499
1050,2023-04-25,Rahul Mehta,Desk,Furniture,4,3499
1051,2023-03-07,Anjali Chauhan,Laptop,Electronics,1,45999
1052,2023-04-30,Amit Sharma,Mouse,Electronics,4,499
1053,2023-08-14,Priya Singh,Notebook,Stationery,3,99
1054,2023-03-20,Rohit Gupta,Laptop,Electronics,1,45999
1055,2023-10-05,Neha Verma,Mouse,Electronics,4,499
1056,2023-11-30,Neha Verma,Desk,Furniture,4,3499
1057,2023-11-14,Priya Singh,Pen,Stationery,1,20
1058,2023-01-14,Neha Verma,Printer,Electronics,5,8999
1059,2023-09-08,Rohit Gupta,Printer,Electronics,1,8999
1060,2023-01-22,Neha Verma,Desk,Furniture,2,3499
1061,2023-11-22,Rohit Gupta,Notebook,Stationery,5,99
1062,2023-11-07,Neha Verma,Pen,Stationery,1,20
1063,2023-06-20,Priya Singh,Smartphone,Electronics,3,15999
1064,2023-12-31,Neha Verma,Notebook,Stationery,4,99
1065,2023-05-27,Amit Sharma,Pen,Stationery,3,20
1066,2023-04-17,Priya Singh,Desk,Furniture,3,3499
1067,2023-06-22,Rahul Mehta,Desk,Furniture,3,3499
1068,2023-02-06,Priya Singh,Laptop,Electronics,2,45999
1069,2023-12-04,Neha Verma,Printer,Electronics,3,8999
1070,2023-11-11,Priya Singh,Laptop,Electronics,5,45999
1071,2023-10-03,Neha Verma,Smartphone,Electronics,4,15999
1072,2023-08-14,Amit Sharma,Desk,Furniture,3,3499
1073,2023-06-03,Priya Singh,Chair,Furniture,4,1999
1074,2023-09-30,Amit Sharma,Smartphone,Electronics,2,15999
1075,2023-09-10,Rohit Gupta,Headphones,Electronics,5,1299
1076,2023-06-13,Rohit Gupta,Laptop,Electronics,3,45999
1077,2023-12-29,Amit Sharma,Pen,Stationery,1,20
1078,2023-07-29,Anjali Chauhan,Marker,Stationery,1,35
1079,2023-03-13,Neha Verma,Headphones,Electronics,3,1299
1080,2023-08-11,Priya Singh,Smartphone,Electronics,4,15999
